repo_name,run_id,workflow_name,head_branch,head_sha,created_at,updated_at,duration_minutes,total_cost_usd,job_count
kiwix/kiwix-android,22446339080,CI,stale,bd7a249732066c8146ea7b25a12be5d3f5c7ea46,2026-02-26T14:26:28Z,2026-02-26T15:33:36Z,543.2166666666667,4.3457333333333334,24
kiwix/kiwix-android,22446339009,Pull requests,stale,bd7a249732066c8146ea7b25a12be5d3f5c7ea46,2026-02-26T14:26:27Z,2026-02-26T14:51:59Z,28.1,0.22480000000000003,4
kiwix/kiwix-android,22446211228,Pull requests,enhancement/remove-onlinelibraryfragment,39a574b04c6471c998dc9f7f9f9a7879ecd26cb0,2026-02-26T14:23:02Z,2026-02-26T14:45:03Z,28.95,0.2316,3
kiwix/kiwix-android,22446016670,CI,page-fragment-final-migration,3f90bdcd8572a4503099a54cb5a0eec256a23b68,2026-02-26T14:17:54Z,2026-02-26T15:19:26Z,540.9166666666666,4.327333333333334,24
kiwix/kiwix-android,22446016659,Pull requests,page-fragment-final-migration,3f90bdcd8572a4503099a54cb5a0eec256a23b68,2026-02-26T14:17:54Z,2026-02-26T14:41:31Z,10.666666666666666,0.08533333333333333,3
kiwix/kiwix-android,22445324298,Pull requests,link,87639ea92278f6b39dad93afd68d37dad3157e40,2026-02-26T13:59:19Z,2026-02-26T14:20:54Z,32.6,0.26080000000000003,4
kiwix/kiwix-android,22442719517,Pull requests,page-fragment-final-migration,4f6f866a8064df5faf8b3cf21330c7ad1ac19262,2026-02-26T12:47:09Z,2026-02-26T13:08:35Z,31.450000000000003,0.2516,4
kiwix/kiwix-android,22442548769,Pull requests,stale,b6175574dfd99e428e457cf7b38484c6a1824a5a,2026-02-26T12:42:11Z,2026-02-26T13:04:56Z,31.6,0.2528,4
kiwix/kiwix-android,22442479834,Pull requests,stale,8faac57a7eb895fcd070608b811e8c4eb5994e7b,2026-02-26T12:40:10Z,2026-02-26T12:59:33Z,29.683333333333334,0.23746666666666663,4
kiwix/kiwix-android,22442143858,Pull requests,page-fragment-final-migration,11a575db3ccf7662e5eda94230951463473da196,2026-02-26T12:30:13Z,2026-02-26T12:41:29Z,1.75,0.014,1
kiwix/kiwix-android,22441336151,Pull requests,translatewiki,d456efd57a1712acaf646b50af45dedb00a964b0,2026-02-26T12:06:16Z,2026-02-26T12:27:35Z,31.65,0.25320000000000004,4
kiwix/kiwix-android,22441336125,CI,translatewiki,d456efd57a1712acaf646b50af45dedb00a964b0,2026-02-26T12:06:16Z,2026-02-26T13:05:20Z,543.15,4.3452,24
kiwix/kiwix-android,22441333367,PR #4628,refs/pull/4628/head,d456efd57a1712acaf646b50af45dedb00a964b0,2026-02-26T12:06:12Z,2026-02-26T12:07:17Z,2.75,0.022,3
kiwix/kiwix-android,22439758076,Pull requests,page-fragment-final-migration,31c77f037c6fee750d9ea48376bee87397bdbfd5,2026-02-26T11:18:02Z,2026-02-26T11:38:26Z,31.216666666666665,0.2497333333333333,4
kiwix/kiwix-android,22439758075,CI,page-fragment-final-migration,31c77f037c6fee750d9ea48376bee87397bdbfd5,2026-02-26T11:18:02Z,2026-02-26T13:00:35Z,576.7333333333333,4.6138666666666674,24
kiwix/kiwix-android,22432165142,Pull requests,file-transfer,1947903c9976cb257f91a4ff3491b02626d3cdfe,2026-02-26T07:26:06Z,2026-02-26T07:49:48Z,35.25,0.282,4
kiwix/kiwix-android,22428806211,CI,link,40916885d3a28f9e5151c3bc7f77e0d193a94d05,2026-02-26T05:10:48Z,2026-02-26T06:09:47Z,546.95,4.3756,24
kiwix/kiwix-android,22428806173,Pull requests,link,40916885d3a28f9e5151c3bc7f77e0d193a94d05,2026-02-26T05:10:48Z,2026-02-26T05:28:28Z,27.616666666666667,0.22093333333333331,4
kiwix/kiwix-android,22428495106,Pull requests,file-transfer,eee4eb109b9c47d4b0269f18373095d2c1c6ff80,2026-02-26T04:57:01Z,2026-02-26T05:20:08Z,34.93333333333333,0.27946666666666664,4
kiwix/kiwix-android,22428202033,Pull requests,file-transfer,67950ab1a0a30d628f667ee427c700cb950a34bd,2026-02-26T04:43:55Z,2026-02-26T05:03:50Z,29.75,0.23800000000000002,3
kiwix/kiwix-android,22427926782,Pull requests,file-transfer,03bb94d2aecdff4fd6c08058c3890f6f92c615fe,2026-02-26T04:31:39Z,2026-02-26T04:53:55Z,29.833333333333332,0.2386666666666667,3
kiwix/kiwix-android,22427452082,CI,stale,9a6a8bc9d736a8e4c7745f16cbe2eb7132c9dd39,2026-02-26T04:09:54Z,2026-02-26T05:06:58Z,531.3666666666667,4.250933333333333,24
kiwix/kiwix-android,22427452078,Pull requests,stale,9a6a8bc9d736a8e4c7745f16cbe2eb7132c9dd39,2026-02-26T04:09:54Z,2026-02-26T04:27:34Z,27.7,0.2216,4
kiwix/kiwix-android,22427232388,Pull requests,link,9790170cdf49c8174036c584fc0ab0ad07ae7460,2026-02-26T04:00:09Z,2026-02-26T04:17:54Z,28.083333333333332,0.22466666666666668,4
kiwix/kiwix-android,22421719169,Nightly,main,02520f28c9a6b8703c814c24daaa5331b9f84d0f,2026-02-26T00:07:05Z,2026-02-26T00:16:50Z,9.683333333333334,0.07746666666666667,1
kiwix/kiwix-android,22419914550,Pull requests,link,9ee17b5774130c3942046c80b42c5acfd891f699,2026-02-25T23:05:49Z,2026-02-25T23:25:51Z,30.333333333333336,0.2426666666666667,4
kiwix/kiwix-android,22419532529,Pull requests,stale,13a0a0b0449930ce706edf4c269a1bbda571cc04,2026-02-25T22:53:22Z,2026-02-25T23:15:23Z,32.166666666666664,0.2573333333333333,4
kiwix/kiwix-android,22419210966,Pull requests,part01file,9fe178a7d814f6c23df2037bb96ea53eded5228d,2026-02-25T22:43:07Z,2026-02-25T23:03:58Z,31.0,0.24800000000000003,4
kiwix/kiwix-android,22419210965,CI,part01file,9fe178a7d814f6c23df2037bb96ea53eded5228d,2026-02-25T22:43:07Z,2026-02-25T23:47:22Z,548.45,4.3876,24
kiwix/kiwix-android,22416230658,Pull requests,language,55e5046e5763e32a12dc5d4e7ac7b4247bfc2549,2026-02-25T21:15:17Z,2026-02-25T21:34:55Z,29.883333333333333,0.23906666666666665,4
kiwix/kiwix-android,22415896919,Pull requests,language,1eb04bf30882cab473ad34496b2bd0d45ae27503,2026-02-25T21:05:36Z,2026-02-25T21:26:21Z,31.233333333333334,0.24986666666666668,4
kiwix/kiwix-android,22414581871,Pull requests,stale,a09040e07f4078cd13548f71caaafc0915af45e2,2026-02-25T20:27:28Z,2026-02-25T20:48:05Z,32.333333333333336,0.25866666666666666,4
kiwix/kiwix-android,22413991859,Pull requests,stale,286be1c58fb1b7a6961625cb3d1535fa6f51a2b0,2026-02-25T20:10:38Z,2026-02-25T20:15:41Z,10.9,0.0872,3
kiwix/kiwix-android,22411372666,Pull requests,model,6260f75090bd7dbb3ef9805163355db2a29d70d1,2026-02-25T18:58:07Z,2026-02-25T19:20:34Z,33.4,0.2672,4
kiwix/kiwix-android,22410507693,Pull requests,stale,f0ec32346d4743d17e626c9d149ad246c0c8a1a4,2026-02-25T18:33:35Z,2026-02-25T18:53:59Z,30.783333333333335,0.2462666666666667,4
kiwix/kiwix-android,22408352681,Pull requests,link,5d8c5f62c86a534053e8bcf30a4a8f8ca7fac70c,2026-02-25T17:32:40Z,2026-02-25T17:53:28Z,31.366666666666667,0.25093333333333334,4
kiwix/kiwix-android,22406253974,Pull requests,stale,969da1ac5e1b2c11664daddb542c2f1af9484477,2026-02-25T16:35:33Z,2026-02-25T16:53:55Z,28.616666666666667,0.22893333333333332,4
kiwix/kiwix-android,22405431272,Pull requests,stale,d501108dff5d810c6ce93f04ca8f635272f6ff2f,2026-02-25T16:14:45Z,2026-02-25T16:35:08Z,27.233333333333334,0.21786666666666665,3
kiwix/kiwix-android,22399380509,CI,page-fragment-final-migration,7c95b62efdfed708612893369cc4737d1b3202c7,2026-02-25T13:40:23Z,2026-02-25T14:40:26Z,529.5666666666667,4.236533333333333,24
kiwix/kiwix-android,22399380478,Pull requests,page-fragment-final-migration,7c95b62efdfed708612893369cc4737d1b3202c7,2026-02-25T13:40:23Z,2026-02-25T14:02:11Z,31.783333333333335,0.2542666666666667,4
kiwix/kiwix-android,22398538919,CI,main,02520f28c9a6b8703c814c24daaa5331b9f84d0f,2026-02-25T13:16:43Z,2026-02-25T14:22:19Z,542.1166666666667,4.336933333333333,24
kiwix/kiwix-android,22398538365,Push on main,main,02520f28c9a6b8703c814c24daaa5331b9f84d0f,2026-02-25T13:16:43Z,2026-02-25T13:18:27Z,2.8166666666666664,0.022533333333333332,3
kiwix/kiwix-android,22398532255,CI,fix/ClearNotes,4fb5125e1886330b3ddf505d8cf794c9133201cc,2026-02-25T13:16:32Z,2026-02-25T14:17:06Z,540.5833333333334,4.324666666666667,24
kiwix/kiwix-android,22398532280,Pull requests,fix/ClearNotes,4fb5125e1886330b3ddf505d8cf794c9133201cc,2026-02-25T13:16:32Z,2026-02-25T13:39:50Z,33.833333333333336,0.27066666666666667,4
kiwix/kiwix-android,22395713301,Pull requests,language,43bbf9d19732fc19a8f830daa61d10bf3e5b17e6,2026-02-25T11:54:30Z,2026-02-25T12:11:37Z,27.450000000000003,0.21960000000000005,4
kiwix/kiwix-android,22395438931,CI,main,3a62c0dc29bc047cac57ed590c3809505efa53de,2026-02-25T11:46:05Z,2026-02-25T12:49:35Z,532.8166666666667,4.262533333333334,24
kiwix/kiwix-android,22395438603,Push on main,main,3a62c0dc29bc047cac57ed590c3809505efa53de,2026-02-25T11:46:04Z,2026-02-25T11:54:04Z,2.85,0.0228,3
kiwix/kiwix-android,22395413425,CI,#4619_glitch_issues,36646e7da2867a3054fb45219eb7dfb1ca06539e,2026-02-25T11:45:19Z,2026-02-25T12:41:54Z,534.3833333333333,4.275066666666667,24
kiwix/kiwix-android,22395413432,Pull requests,#4619_glitch_issues,36646e7da2867a3054fb45219eb7dfb1ca06539e,2026-02-25T11:45:19Z,2026-02-25T12:07:44Z,32.833333333333336,0.26266666666666666,4
kiwix/kiwix-android,22394819100,Pull requests,language,8fbf279fcd20ead6a656197334b851ffe1a4d119,2026-02-25T11:27:11Z,2026-02-25T11:49:29Z,28.916666666666668,0.23133333333333334,3
kiwix/kiwix-android,22394429068,Pull requests,fix/MediaStorage,084ceff30906e5b037a69b7c02bfb2435bfb22fd,2026-02-25T11:15:55Z,2026-02-25T11:38:30Z,32.916666666666664,0.2633333333333333,4
kiwix/kiwix-android,22390973206,Pull requests,fix/ClearNotes,c21cb5efdf4fe6ec40131dab7343a02244edc390,2026-02-25T09:37:13Z,2026-02-25T09:54:07Z,27.333333333333332,0.21866666666666668,4
kiwix/kiwix-android,22390971678,CI,fix/ClearNotes,c21cb5efdf4fe6ec40131dab7343a02244edc390,2026-02-25T09:37:10Z,2026-02-25T12:07:20Z,629.6833333333333,5.037466666666666,24
kiwix/kiwix-android,22389876797,Pull requests,fix/MediaStorage,1e1b305441a167303260165688400b49669c703d,2026-02-25T09:06:48Z,2026-02-25T09:28:11Z,31.616666666666667,0.25293333333333334,4
kiwix/kiwix-apple,22481916073,Copilot code review,refs/pull/1501/head,04ed28d7a413b59bca1a65dbeb81631379310b98,2026-02-27T10:09:39Z,2026-02-27T10:13:43Z,3.8499999999999996,0.0308,4
kiwix/kiwix-apple,22469917015,CD,main,70e6be6825dec4e759e7403542ec318108968747,2026-02-27T02:16:22Z,2026-02-27T02:21:57Z,8.666666666666666,0.6933333333333334,4
kiwix/kiwix-apple,22441332387,CI,translatewiki,eb499431de4d688a06f75ec922417a11905aba8d,2026-02-26T12:06:10Z,2026-02-26T12:14:55Z,14.383333333333333,1.1470666666666667,3
kiwix/kiwix-apple,22441331640,PR #1491,refs/pull/1491/head,eb499431de4d688a06f75ec922417a11905aba8d,2026-02-26T12:06:09Z,2026-02-26T12:07:11Z,2.5666666666666664,0.020533333333333334,3
kiwix/kiwix-apple,22430453389,Push on main,main,70e6be6825dec4e759e7403542ec318108968747,2026-02-26T06:20:41Z,2026-02-26T06:22:02Z,2.8,0.0224,3
kiwix/kiwix-apple,22430453630,CI,main,70e6be6825dec4e759e7403542ec318108968747,2026-02-26T06:20:41Z,2026-02-26T06:32:17Z,11.450000000000001,0.9124000000000001,3
kiwix/kiwix-apple,22430446090,CI,1357-swift-6-p1,58c60169d3009104721c4afa6204a7c3f2370055,2026-02-26T06:20:24Z,2026-02-26T06:26:54Z,12.433333333333334,0.9922666666666667,3
kiwix/kiwix-apple,22430445501,PR #1495,refs/pull/1495/head,58c60169d3009104721c4afa6204a7c3f2370055,2026-02-26T06:20:23Z,2026-02-26T06:21:35Z,2.9,0.023200000000000002,3
kiwix/kiwix-apple,22430435956,CI,main,924010987cf5396264588bbd0ac10e6b7973d4c8,2026-02-26T06:20:02Z,2026-02-26T06:27:03Z,13.733333333333333,1.0938666666666665,3
kiwix/kiwix-apple,22430435700,Push on main,main,924010987cf5396264588bbd0ac10e6b7973d4c8,2026-02-26T06:20:01Z,2026-02-26T06:21:12Z,2.716666666666667,0.021733333333333334,3
kiwix/kiwix-apple,22424949348,CD,main,8668dec9c84b8dbcadbd73dac4a14741f2d4c18f,2026-02-26T02:16:33Z,2026-02-26T02:21:08Z,8.066666666666666,0.6453333333333333,4
kiwix/kiwix-apple,22379191051,CD,main,8668dec9c84b8dbcadbd73dac4a14741f2d4c18f,2026-02-25T02:16:45Z,2026-02-25T02:22:18Z,9.95,0.7959999999999999,4
kiwix/kiwix-apple,22370012346,CI,1498-odps-parse-improvements,7825b3ebe73ef0d38b7b9649e8e279d13f942fdc,2026-02-24T21:04:53Z,2026-02-24T21:14:46Z,19.383333333333333,1.5458666666666667,3
kiwix/kiwix-apple,22370011510,PR #1499,refs/pull/1499/head,7825b3ebe73ef0d38b7b9649e8e279d13f942fdc,2026-02-24T21:04:51Z,2026-02-24T21:06:01Z,2.7,0.0216,3
kiwix/kiwix-apple,22333769500,CD,main,8668dec9c84b8dbcadbd73dac4a14741f2d4c18f,2026-02-24T02:17:03Z,2026-02-24T02:25:35Z,11.266666666666667,0.9013333333333334,4
kiwix/kiwix-apple,22324402657,CI,1357-swift-6-p1,25e1a7b1841ecef345e54d5c8642666e9c4a48ca,2026-02-23T20:53:42Z,2026-02-23T21:02:19Z,12.916666666666666,1.0297333333333334,3
kiwix/kiwix-apple,22324394931,PR #1495,refs/pull/1495/head,25e1a7b1841ecef345e54d5c8642666e9c4a48ca,2026-02-23T20:53:28Z,2026-02-23T20:54:50Z,2.6333333333333333,0.021066666666666668,3
kiwix/kiwix-apple,22323538789,CI,1357-swift-6-p1,4f70811a3236fe15f68bdab15e11a4371c12e697,2026-02-23T20:28:03Z,2026-02-23T20:46:10Z,26.833333333333336,2.1418666666666666,3
kiwix/kiwix-apple,22323528079,PR #1495,refs/pull/1495/head,4f70811a3236fe15f68bdab15e11a4371c12e697,2026-02-23T20:27:44Z,2026-02-23T20:29:12Z,2.783333333333333,0.022266666666666667,3
kiwix/kiwix-apple,22322905907,CI,1357-swift-6-p1,ce5c2dfda8802951040bc868e14a96b8d0bf3082,2026-02-23T20:09:37Z,2026-02-23T20:21:49Z,17.9,1.4284,3
kiwix/kiwix-apple,22322903034,PR #1495,refs/pull/1495/head,ce5c2dfda8802951040bc868e14a96b8d0bf3082,2026-02-23T20:09:32Z,2026-02-23T20:10:59Z,2.75,0.022,3
kiwix/kiwix-apple,22322048614,CI,1357-swift-6-p1,b1b4fbb1dc2eb5bff2b30223c47cc7c2005f0466,2026-02-23T19:44:31Z,2026-02-23T19:57:37Z,20.6,1.6456,3
kiwix/kiwix-apple,22322047455,PR #1495,refs/pull/1495/head,b1b4fbb1dc2eb5bff2b30223c47cc7c2005f0466,2026-02-23T19:44:29Z,2026-02-23T19:45:53Z,2.6,0.0208,3
kiwix/kiwix-apple,22305463959,CI,translatewiki,418bc0be87d614e6975bb44caec5cb58386e0f78,2026-02-23T12:08:20Z,2026-02-23T12:17:59Z,16.733333333333334,1.3350666666666666,3
kiwix/kiwix-apple,22305463415,PR #1491,refs/pull/1491/head,418bc0be87d614e6975bb44caec5cb58386e0f78,2026-02-23T12:08:19Z,2026-02-23T12:09:23Z,2.5833333333333335,0.020666666666666667,3
kiwix/kiwix-apple,22291476010,CD,main,8668dec9c84b8dbcadbd73dac4a14741f2d4c18f,2026-02-23T03:06:32Z,2026-02-23T03:11:21Z,8.966666666666667,0.7173333333333334,4
kiwix/kiwix-apple,22290639471,CD,main,8668dec9c84b8dbcadbd73dac4a14741f2d4c18f,2026-02-23T02:17:01Z,2026-02-23T02:24:30Z,10.766666666666667,0.8613333333333334,4
kiwix/kiwix-apple,22285010286,CD,testflight,9dbde28fe1ed18ee688f9bef376ee97c8dca3061,2026-02-22T20:46:21Z,2026-02-22T20:49:36Z,6.583333333333333,0.5266666666666666,4
kiwix/kiwix-apple,22284474223,CI,1357-swift-6-p1,9dbde28fe1ed18ee688f9bef376ee97c8dca3061,2026-02-22T20:12:56Z,2026-02-22T20:18:26Z,10.116666666666667,0.8057333333333334,3
kiwix/kiwix-apple,22284473965,PR #1495,refs/pull/1495/head,9dbde28fe1ed18ee688f9bef376ee97c8dca3061,2026-02-22T20:12:55Z,2026-02-22T20:14:01Z,2.6166666666666667,0.02093333333333333,3
kiwix/kiwix-apple,22284422891,CI,1357-swift-6-p1,5874b5231df312501b625637ad3e2223da021b61,2026-02-22T20:09:59Z,2026-02-22T20:17:32Z,14.383333333333335,1.1458666666666668,3
kiwix/kiwix-apple,22284422605,PR #1495,refs/pull/1495/head,5874b5231df312501b625637ad3e2223da021b61,2026-02-22T20:09:58Z,2026-02-22T20:11:03Z,2.8,0.0224,3
kiwix/kiwix-apple,22284378020,CI,1357-swift-6-p1,3d2792b0a2a94dac1a975e077dbf552b389f6b71,2026-02-22T20:07:21Z,2026-02-22T20:16:40Z,13.316666666666666,1.0629333333333333,3
kiwix/kiwix-apple,22284377746,PR #1495,refs/pull/1495/head,3d2792b0a2a94dac1a975e077dbf552b389f6b71,2026-02-22T20:07:20Z,2026-02-22T20:08:24Z,2.6333333333333333,0.021066666666666664,3
kiwix/kiwix-apple,22282789569,PR #1495,refs/pull/1495/head,e577888b8bff777c04ea8f74b08944d711fb0039,2026-02-22T18:27:06Z,2026-02-22T18:28:08Z,2.6666666666666665,0.021333333333333336,3
kiwix/kiwix-apple,22268707277,CD,main,8668dec9c84b8dbcadbd73dac4a14741f2d4c18f,2026-02-22T02:16:35Z,2026-02-22T02:21:28Z,7.85,0.628,4
kiwix/kiwix-apple,22257833345,Scheduled,main,8668dec9c84b8dbcadbd73dac4a14741f2d4c18f,2026-02-21T13:41:52Z,2026-02-21T13:43:15Z,2.9333333333333336,0.02346666666666667,3
kiwix/kiwix-apple,22248449231,CD,main,8668dec9c84b8dbcadbd73dac4a14741f2d4c18f,2026-02-21T02:16:09Z,2026-02-21T02:21:09Z,7.866666666666667,0.6293333333333334,4
kiwix/kiwix-apple,22208606694,CD,main,8668dec9c84b8dbcadbd73dac4a14741f2d4c18f,2026-02-20T02:16:27Z,2026-02-20T02:20:48Z,6.9,0.552,4
kiwix/kiwix-apple,22181099887,CI,translatewiki,fc2c32ffaa24434fe40ba219f69f3ff6103566e2,2026-02-19T12:07:02Z,2026-02-19T12:15:01Z,15.333333333333334,1.2242666666666668,3
kiwix/kiwix-apple,22181099526,PR #1491,refs/pull/1491/head,fc2c32ffaa24434fe40ba219f69f3ff6103566e2,2026-02-19T12:07:01Z,2026-02-19T12:08:05Z,2.6333333333333333,0.021066666666666664,3
kiwix/kiwix-apple,22165868479,CD,main,8668dec9c84b8dbcadbd73dac4a14741f2d4c18f,2026-02-19T02:16:49Z,2026-02-19T02:22:39Z,11.4,0.912,4
kiwix/kiwix-apple,22123837900,CD,main,8668dec9c84b8dbcadbd73dac4a14741f2d4c18f,2026-02-18T02:17:01Z,2026-02-18T02:21:51Z,8.8,0.7040000000000001,4
kiwix/kiwix-apple,22120163955,CI,1492-remove-directory-scanning,c4eb58fe60ac4b5a35bacce14cd76f84c69ca1d4,2026-02-17T23:38:45Z,2026-02-17T23:49:41Z,15.233333333333334,1.2162666666666668,3
kiwix/kiwix-apple,22120163495,PR #1493,refs/pull/1493/head,c4eb58fe60ac4b5a35bacce14cd76f84c69ca1d4,2026-02-17T23:38:44Z,2026-02-17T23:39:47Z,2.583333333333333,0.020666666666666667,3
kiwix/kiwix-apple,22083650741,CD,main,8668dec9c84b8dbcadbd73dac4a14741f2d4c18f,2026-02-17T02:16:45Z,2026-02-17T02:21:36Z,7.633333333333333,0.6106666666666667,4
kiwix/kiwix-apple,22075312611,CI,1467-gh-bug-report-template,0dcabec8c7f198d8c06f4bf431215a19b935c5a0,2026-02-16T19:32:47Z,2026-02-16T19:44:41Z,17.766666666666666,1.4177333333333333,3
kiwix/kiwix-apple,22075312142,PR #1488,refs/pull/1488/head,0dcabec8c7f198d8c06f4bf431215a19b935c5a0,2026-02-16T19:32:46Z,2026-02-16T19:33:48Z,2.5166666666666666,0.020133333333333333,3
kiwix/kiwix-apple,22075296134,CI,1481-settings-order,9dae58b26c3f01c016890130dbdca7b3b4d8053e,2026-02-16T19:32:04Z,2026-02-16T19:41:33Z,15.983333333333334,1.2750666666666666,3
kiwix/kiwix-apple,22075295753,PR #1487,refs/pull/1487/head,9dae58b26c3f01c016890130dbdca7b3b4d8053e,2026-02-16T19:32:03Z,2026-02-16T19:33:02Z,2.4833333333333334,0.019866666666666668,3
kiwix/kiwix-apple,22062109989,CI,translatewiki,07b6587d7cdeb9722acf879a6e19601f16aec80e,2026-02-16T12:07:55Z,2026-02-16T12:19:48Z,18.983333333333334,1.5150666666666666,3
kiwix/kiwix-apple,22062108771,PR #1491,refs/pull/1491/head,07b6587d7cdeb9722acf879a6e19601f16aec80e,2026-02-16T12:07:53Z,2026-02-16T12:09:01Z,2.65,0.021200000000000004,3
kiwix/kiwix-apple,22054061437,CI,main,8668dec9c84b8dbcadbd73dac4a14741f2d4c18f,2026-02-16T07:37:54Z,2026-02-16T07:45:27Z,11.783333333333333,0.9390666666666667,3
kiwix/kiwix-apple,22054061206,Push on main,main,8668dec9c84b8dbcadbd73dac4a14741f2d4c18f,2026-02-16T07:37:53Z,2026-02-16T07:39:06Z,2.716666666666667,0.021733333333333334,3
kiwix/kiwix-apple,22054033695,CI,version-3.14.0,c6e3976cbf35630ff84250186914c87997283c46,2026-02-16T07:36:43Z,2026-02-16T07:52:38Z,22.766666666666666,1.8177333333333334,3
kiwix/kiwix-apple,22054033169,PR #1490,refs/pull/1490/head,c6e3976cbf35630ff84250186914c87997283c46,2026-02-16T07:36:42Z,2026-02-16T07:37:48Z,2.55,0.0204,3
kiwix/kiwix-apple,22047894736,CD,main,f32ce9efaf6365b9d601efca43c86189e23bcde8,2026-02-16T02:17:05Z,2026-02-16T02:21:51Z,8.816666666666666,0.7053333333333334,4
kiwix/kiwix-apple,22038907043,CD,3.13.0,f32ce9efaf6365b9d601efca43c86189e23bcde8,2026-02-15T16:14:37Z,2026-02-15T16:20:02Z,11.466666666666667,0.9173333333333333,4
kiwix/kiwix-apple,22038899861,CI,main,f32ce9efaf6365b9d601efca43c86189e23bcde8,2026-02-15T16:14:07Z,2026-02-15T16:21:44Z,12.450000000000001,0.9936,3
kiwix/kiwix-apple,22038899740,Push on main,main,f32ce9efaf6365b9d601efca43c86189e23bcde8,2026-02-15T16:14:07Z,2026-02-15T16:15:24Z,2.75,0.022,3
kiwix/kiwix-apple,22038746383,CI,1453-release-3.13.0,2ff6206c19aab71da24b9616094085c3417b22a4,2026-02-15T16:03:53Z,2026-02-15T16:12:56Z,14.316666666666668,1.1429333333333336,3
kiwix/kiwix-apple,22038745828,PR #1489,refs/pull/1489/head,2ff6206c19aab71da24b9616094085c3417b22a4,2026-02-15T16:03:51Z,2026-02-15T16:04:52Z,2.45,0.0196,3
kiwix/kiwix-apple,22037107909,CI,1467-gh-bug-report-template,08a3938a33c6a5b9675f500c4d80b37454c8831d,2026-02-15T14:11:42Z,2026-02-15T14:20:33Z,14.95,1.1936,3
kiwix/kiwix-apple,22037107316,PR #1488,refs/pull/1488/head,08a3938a33c6a5b9675f500c4d80b37454c8831d,2026-02-15T14:11:40Z,2026-02-15T14:12:44Z,2.5666666666666664,0.020533333333333334,3
kiwix/kiwix-apple,22036528642,CI,1481-settings-order,2dc87a9eb77cd6e88e498788e737118c1c289d29,2026-02-15T13:31:07Z,2026-02-15T13:38:15Z,11.916666666666668,0.9497333333333333,3
kiwix/kiwix-apple,22036528318,PR #1487,refs/pull/1487/head,2dc87a9eb77cd6e88e498788e737118c1c289d29,2026-02-15T13:31:06Z,2026-02-15T13:32:11Z,2.5166666666666666,0.020133333333333336,3
kiwix/kiwix-apple,22036476259,PR #1487,refs/pull/1487/head,bf0570af3b2e6cea46d1d62c56e76577eafd78cc,2026-02-15T13:27:35Z,2026-02-15T13:28:34Z,2.533333333333333,0.02026666666666667,3
